Zeit;Eingespeiste Energie 
13.04. 15:00;34,826
13.04. 15:15;27,85
13.04. 15:30;18,301
13.04. 15:45;12,945
13.04. 16:00;9,8834
13.04. 16:15;15,363
13.04. 16:30;16,475
13.04. 16:45;15,914
13.04. 17:00;13,911
13.04. 17:15;8,9306
13.04. 17:30;2,9996
13.04. 17:45;1,7712
13.04. 18:00;0,96484
13.04. 18:15;0,53703
13.04. 18:30;1,479
13.04. 18:45;0,01475
13.04. 19:00;0
13.04. 19:15;0
13.04. 19:30;0
13.04. 19:45;0
13.04. 20:00;0
13.04. 20:15;0
13.04. 20:30;0
13.04. 20:45;0
13.04. 21:00;0
13.04. 21:15;0
13.04. 21:30;0
13.04. 21:45;0
13.04. 22:00;0
13.04. 22:15;0
13.04. 22:30;0
13.04. 22:45;0
13.04. 23:00;0
13.04. 23:15;0
13.04. 23:30;0
13.04. 23:45;0
14.04. 00:00;0
14.04. 00:15;0
14.04. 00:30;0
14.04. 00:45;0
14.04. 01:00;0
14.04. 01:15;0
14.04. 01:30;0
14.04. 01:45;0
14.04. 02:00;0
14.04. 02:15;0
14.04. 02:30;0
14.04. 02:45;0
14.04. 03:00;0
14.04. 03:15;0
14.04. 03:30;0
14.04. 03:45;0
14.04. 04:00;0
14.04. 04:15;0
14.04. 04:30;0
14.04. 04:45;0
14.04. 05:00;0
14.04. 05:15;0,09825
14.04. 05:30;1,1909
14.04. 05:45;6,2812
14.04. 06:00;10,128
14.04. 06:15;13,391
14.04. 06:30;14,983
14.04. 06:45;9,1829
14.04. 07:00;21,917
14.04. 07:15;26,127
14.04. 07:30;24,389
14.04. 07:45;33,975
14.04. 08:00;41,024
14.04. 08:15;37,294
14.04. 08:30;20,302
14.04. 08:45;22,229
14.04. 09:00;20,308
14.04. 09:15;11,62
14.04. 09:30;6,7069
14.04. 09:45;9,6701
14.04. 10:00;10,903
14.04. 10:15;16,85
14.04. 10:30;20,794
14.04. 10:45;33,144
14.04. 11:00;18,135
14.04. 11:15;18,291
14.04. 11:30;18,316
14.04. 11:45;26,593
14.04. 12:00;27,851
14.04. 12:15;21,409
14.04. 12:30;17,219
14.04. 12:45;15,865
14.04. 13:00;8,4778
14.04. 13:15;14,264
14.04. 13:30;18,485
14.04. 13:45;23,625
14.04. 14:00;35,772
14.04. 14:15;61,527
14.04. 14:30;38,057
14.04. 14:45;25,629
14.04. 15:00;29,257
14.04. 15:15;48,298
14.04. 15:30;28,073
14.04. 15:45;31,052
14.04. 16:00;22,207
14.04. 16:15;10,215
14.04. 16:30;5,7205
14.04. 16:45;7,9656
14.04. 17:00;8,5851
14.04. 17:15;4,9141
14.04. 17:30;3,0028
14.04. 17:45;4,7532
14.04. 18:00;1,7745
14.04. 18:15;0,68285
14.04. 18:30;0,11094
14.04. 18:45;0
14.04. 19:00;0
14.04. 19:15;0
14.04. 19:30;0
14.04. 19:45;0
14.04. 20:00;0
14.04. 20:15;0
14.04. 20:30;0
14.04. 20:45;0
14.04. 21:00;0
14.04. 21:15;0
14.04. 21:30;0
14.04. 21:45;0
14.04. 22:00;0
14.04. 22:15;0
14.04. 22:30;0
14.04. 22:45;0
14.04. 23:00;0
14.04. 23:15;0
14.04. 23:30;0
14.04. 23:45;0
15.04. 00:00;0
15.04. 00:15;0
15.04. 00:30;0
15.04. 00:45;0
15.04. 01:00;0
15.04. 01:15;0
15.04. 01:30;0
15.04. 01:45;0
15.04. 02:00;0
15.04. 02:15;0
15.04. 02:30;0
15.04. 02:45;0
15.04. 03:00;0
15.04. 03:15;0
15.04. 03:30;0
15.04. 03:45;0
15.04. 04:00;0
15.04. 04:15;0
15.04. 04:30;0
15.04. 04:45;0
15.04. 05:00;0
15.04. 05:15;0,00747
15.04. 05:30;0,31944
15.04. 05:45;1,1542
15.04. 06:00;1,6469
15.04. 06:15;3,172
15.04. 06:30;1,2997
15.04. 06:45;1,3106
15.04. 07:00;2,4961
15.04. 07:15;4,8517
15.04. 07:30;7,8505
15.04. 07:45;20,909
15.04. 08:00;22,406
15.04. 08:15;9,8125
15.04. 08:30;11,06
15.04. 08:45;12,041
15.04. 09:00;16,687
15.04. 09:15;21,263
15.04. 09:30;17,71
15.04. 09:45;14,861
15.04. 10:00;16,163
15.04. 10:15;14,648
15.04. 10:30;12,724
15.04. 10:45;13,845
15.04. 11:00;12,419
15.04. 11:15;5,4825
15.04. 11:30;7,7351
15.04. 11:45;9,8393
15.04. 12:00;10,377
15.04. 12:15;10,184
15.04. 12:30;11,334
15.04. 12:45;8,6992
15.04. 13:00;8,8633
15.04. 13:15;10,651
15.04. 13:30;12,775
15.04. 13:45;14,327
15.04. 14:00;9,6747
15.04. 14:15;15,472
15.04. 14:30;15,378
15.04. 14:45;16,864
15.04. 15:00;12,115
15.04. 15:15;10,596
15.04. 15:30;21,022
15.04. 15:45;22,232
15.04. 16:00;17,335
15.04. 16:15;14,303
15.04. 16:30;10,636
15.04. 16:45;8,8018
15.04. 17:00;7,1757
15.04. 17:15;9,7521
15.04. 17:30;7,86
15.04. 17:45;3,9697
15.04. 18:00;3,0381
15.04. 18:15;1,9385
15.04. 18:30;0,46927
15.04. 18:45;0,00863
15.04. 19:00;0
15.04. 19:15;0
15.04. 19:30;0
15.04. 19:45;0
15.04. 20:00;0
15.04. 20:15;0
15.04. 20:30;0
15.04. 20:45;0
15.04. 21:00;0
15.04. 21:15;0
15.04. 21:30;0
15.04. 21:45;0
15.04. 22:00;0
15.04. 22:15;0
15.04. 22:30;0
15.04. 22:45;0
15.04. 23:00;0
15.04. 23:15;0
15.04. 23:30;0
15.04. 23:45;0
16.04. 00:00;0
16.04. 00:15;0
16.04. 00:30;0
16.04. 00:45;0
16.04. 01:00;0
16.04. 01:15;0
16.04. 01:30;0
16.04. 01:45;0
16.04. 02:00;0
16.04. 02:15;0
16.04. 02:30;0
16.04. 02:45;0
16.04. 03:00;0
16.04. 03:15;0
16.04. 03:30;0
16.04. 03:45;0
16.04. 04:00;0
16.04. 04:15;0
16.04. 04:30;0
16.04. 04:45;0
16.04. 05:00;0
16.04. 05:15;0,7515
16.04. 05:30;1,9771
16.04. 05:45;3,0623
16.04. 06:00;4,9209
16.04. 06:15;5,5736
16.04. 06:30;7,9825
16.04. 06:45;13,123
16.04. 07:00;9,7692
16.04. 07:15;13,002
16.04. 07:30;25,827
16.04. 07:45;28,991
16.04. 08:00;20,401
16.04. 08:15;16,651
16.04. 08:30;16,663
16.04. 08:45;28,758
16.04. 09:00;41,109
16.04. 09:15;20,134
16.04. 09:30;18,467
16.04. 09:45;35,244
16.04. 10:00;51,869
16.04. 10:15;60,376
16.04. 10:30;42,019
16.04. 10:45;36,974
16.04. 11:00;38,468
16.04. 11:15;42,078
16.04. 11:30;35,267
16.04. 11:45;66,038
16.04. 12:00;64,21
16.04. 12:15;59,764
16.04. 12:30;33,712
16.04. 12:45;37,167
16.04. 13:00;48,431
16.04. 13:15;67,673
16.04. 13:30;60,677
16.04. 13:45;54,181
16.04. 14:00;50,119
16.04. 14:15;55,602
16.04. 14:30;54,269
16.04. 14:45;54,858
16.04. 15:00;45,401
16.04. 15:15;46,778
16.04. 15:30;46,086
16.04. 15:45;41,88
16.04. 16:00;39,411
16.04. 16:15;32,579
16.04. 16:30;30,315
16.04. 16:45;25,151
16.04. 17:00;22,731
16.04. 17:15;19,504
16.04. 17:30;15,519
16.04. 17:45;10,905
16.04. 18:00;6,8516
16.04. 18:15;3,311
16.04. 18:30;1,8249
16.04. 18:45;0,44591
16.04. 19:00;0
16.04. 19:15;0
16.04. 19:30;0
16.04. 19:45;0
16.04. 20:00;0
16.04. 20:15;0
16.04. 20:30;0
16.04. 20:45;0
16.04. 21:00;0
16.04. 21:15;0
16.04. 21:30;0
16.04. 21:45;0
16.04. 22:00;0
16.04. 22:15;0
16.04. 22:30;0
16.04. 22:45;0
16.04. 23:00;0
16.04. 23:15;0
16.04. 23:30;0
16.04. 23:45;0
17.04. 00:00;0
17.04. 00:15;0
17.04. 00:30;0
17.04. 00:45;0
17.04. 01:00;0
17.04. 01:15;0
17.04. 01:30;0
17.04. 01:45;0
17.04. 02:00;0
17.04. 02:15;0
17.04. 02:30;0
17.04. 02:45;0
17.04. 03:00;0
17.04. 03:15;0
17.04. 03:30;0
17.04. 03:45;0
17.04. 04:00;0
17.04. 04:15;0
17.04. 04:30;0
17.04. 04:45;0
17.04. 05:00;0
17.04. 05:15;0,97159
17.04. 05:30;4,8675
17.04. 05:45;10,083
17.04. 06:00;12,461
17.04. 06:15;13,149
17.04. 06:30;14,373
17.04. 06:45;22,338
17.04. 07:00;25,112
17.04. 07:15;28,869
17.04. 07:30;32,522
17.04. 07:45;36,1
17.04. 08:00;39,715
17.04. 08:15;43,025
17.04. 08:30;46,227
17.04. 08:45;49,281
17.04. 09:00;53,051
17.04. 09:15;55,938
17.04. 09:30;58,46
17.04. 09:45;60,787
17.04. 10:00;63,821
17.04. 10:15;65,858
17.04. 10:30;67,479
17.04. 10:45;68,882
17.04. 11:00;69,444
17.04. 11:15;70,044
17.04. 11:30;70,661
17.04. 11:45;71,018
17.04. 12:00;70,981
17.04. 12:15;70,686
17.04. 12:30;70,253
17.04. 12:45;69,576
17.04. 13:00;67,995
17.04. 13:15;66,586
17.04. 13:30;65,139
17.04. 13:45;63,416
17.04. 14:00;61,396
17.04. 14:15;59,483
17.04. 14:30;57,154
17.04. 14:45;54,609
17.04. 15:00;51,544
17.04. 15:15;48,535
17.04. 15:30;45,473
17.04. 15:45;42,254
17.04. 16:00;37,985
17.04. 16:15;34,388
17.04. 16:30;30,89
17.04. 16:45;27,336
17.04. 17:00;22,78
17.04. 17:15;19,086
17.04. 17:30;15,378
17.04. 17:45;12,038
17.04. 18:00;6,0873
17.04. 18:15;3,9093
17.04. 18:30;2,5427
17.04. 18:45;0,24139
17.04. 19:00;0
17.04. 19:15;0
17.04. 19:30;0
17.04. 19:45;0
17.04. 20:00;0
17.04. 20:15;0
17.04. 20:30;0
17.04. 20:45;0
17.04. 21:00;0
17.04. 21:15;0
17.04. 21:30;0
17.04. 21:45;0
17.04. 22:00;0
17.04. 22:15;0
17.04. 22:30;0
17.04. 22:45;0
17.04. 23:00;0
17.04. 23:15;0
17.04. 23:30;0
17.04. 23:45;0
18.04. 00:00;0
18.04. 00:15;0
18.04. 00:30;0
18.04. 00:45;0
18.04. 01:00;0
18.04. 01:15;0
18.04. 01:30;0
18.04. 01:45;0
18.04. 02:00;0
18.04. 02:15;0
18.04. 02:30;0
18.04. 02:45;0
18.04. 03:00;0
18.04. 03:15;0
18.04. 03:30;0
18.04. 03:45;0
18.04. 04:00;0
18.04. 04:15;0
18.04. 04:30;0
18.04. 04:45;0
18.04. 05:00;0,01661
18.04. 05:15;1,4946
18.04. 05:30;5,6282
18.04. 05:45;8,1703
18.04. 06:00;11,493
18.04. 06:15;14,506
18.04. 06:30;18,19
18.04. 06:45;21,881
18.04. 07:00;26,475
18.04. 07:15;30,488
18.04. 07:30;34,229
18.04. 07:45;37,908
18.04. 08:00;41,589
18.04. 08:15;44,962
18.04. 08:30;48,298
18.04. 08:45;51,468
18.04. 09:00;53,98
18.04. 09:15;56,431
18.04. 09:30;58,94
18.04. 09:45;61,257
18.04. 10:00;63,688
18.04. 10:15;65,545
18.04. 10:30;67,152
18.04. 10:45;68,525
18.04. 11:00;69,067
18.04. 11:15;69,65
18.04. 11:30;70,242
18.04. 11:45;70,598
18.04. 12:00;70,69
18.04. 12:15;70,403
18.04. 12:30;69,508
18.04. 12:45;68,822
18.04. 13:00;67,428
18.04. 13:15;66,069
18.04. 13:30;64,682
18.04. 13:45;63,056
18.04. 14:00;61,159
18.04. 14:15;59,093
18.04. 14:30;57,011
18.04. 14:45;54,783
18.04. 15:00;51,436
18.04. 15:15;48,384
18.04. 15:30;45,349
18.04. 15:45;42,165
18.04. 16:00;38,028
18.04. 16:15;34,466
18.04. 16:30;31,027
18.04. 16:45;27,522
18.04. 17:00;22,778
18.04. 17:15;19,297
18.04. 17:30;15,94
18.04. 17:45;12,612
18.04. 18:00;9,3628
18.04. 18:15;3,2856
18.04. 18:30;1,2683
18.04. 18:45;0,46221
18.04. 19:00;0
18.04. 19:15;0
18.04. 19:30;0
18.04. 19:45;0
18.04. 20:00;0
18.04. 20:15;0
18.04. 20:30;0
18.04. 20:45;0
18.04. 21:00;0
18.04. 21:15;0
18.04. 21:30;0
18.04. 21:45;0
18.04. 22:00;0
18.04. 22:15;0
18.04. 22:30;0
18.04. 22:45;0
18.04. 23:00;0
18.04. 23:15;0
18.04. 23:30;0
18.04. 23:45;0
19.04. 00:00;0
19.04. 00:15;0
19.04. 00:30;0
19.04. 00:45;0
19.04. 01:00;0
19.04. 01:15;0
19.04. 01:30;0
19.04. 01:45;0
19.04. 02:00;0
19.04. 02:15;0
19.04. 02:30;0
19.04. 02:45;0
19.04. 03:00;0
19.04. 03:15;0
19.04. 03:30;0
19.04. 03:45;0
19.04. 04:00;0
19.04. 04:15;0
19.04. 04:30;0
19.04. 04:45;0
19.04. 05:00;0,04854
19.04. 05:15;0,56302
19.04. 05:30;4,0328
19.04. 05:45;6,7081
19.04. 06:00;10,049
19.04. 06:15;12,758
19.04. 06:30;15,864
19.04. 06:45;18,915
19.04. 07:00;28,137
19.04. 07:15;30,141
19.04. 07:30;32,594
19.04. 07:45;27,447
19.04. 08:00;29,438
19.04. 08:15;45,468
19.04. 08:30;49,336
19.04. 08:45;52,568
19.04. 09:00;51,269
19.04. 09:15;52,142
19.04. 09:30;54,482
19.04. 09:45;56,595
19.04. 10:00;49,85
19.04. 10:15;36,905
19.04. 10:30;48,905
19.04. 10:45;61,118
19.04. 11:00;51,032
19.04. 11:15;50,146
19.04. 11:30;51,712
19.04. 11:45;51,588
19.04. 12:00;50,535
19.04. 12:15;65,13
19.04. 12:30;65,565
19.04. 12:45;49,942
19.04. 13:00;66,29
19.04. 13:15;45,292
19.04. 13:30;52,047
19.04. 13:45;52,009
19.04. 14:00;48,727
19.04. 14:15;45,299
19.04. 14:30;43,87
19.04. 14:45;42,255
19.04. 15:00;23,903
19.04. 15:15;39,992
19.04. 15:30;43,321
19.04. 15:45;39,875
19.04. 16:00;32,049
19.04. 16:15;28,939
19.04. 16:30;25,973
19.04. 16:45;23,198
19.04. 17:00;19,67
19.04. 17:15;16,568
19.04. 17:30;13,741
19.04. 17:45;10,913
19.04. 18:00;5,7255
19.04. 18:15;4,5323
19.04. 18:30;3,2813
19.04. 18:45;0,64163
19.04. 19:00;0
19.04. 19:15;0
19.04. 19:30;0
19.04. 19:45;0
19.04. 20:00;0
19.04. 20:15;0
19.04. 20:30;0
19.04. 20:45;0
19.04. 21:00;0
19.04. 21:15;0
19.04. 21:30;0
19.04. 21:45;0
19.04. 22:00;0
19.04. 22:15;0
19.04. 22:30;0
19.04. 22:45;0
19.04. 23:00;0
19.04. 23:15;0
19.04. 23:30;0
19.04. 23:45;0
20.04. 00:00;0
20.04. 00:15;0
20.04. 00:30;0
20.04. 00:45;0
20.04. 01:00;0
20.04. 01:15;0
20.04. 01:30;0
20.04. 01:45;0
20.04. 02:00;0
20.04. 02:15;0
20.04. 02:30;0
20.04. 02:45;0
20.04. 03:00;0
20.04. 03:15;0
20.04. 03:30;0
20.04. 03:45;0
20.04. 04:00;0
20.04. 04:15;0
20.04. 04:30;0
20.04. 04:45;0
20.04. 05:00;0,12067
20.04. 05:15;2,1562
20.04. 05:30;5,0325
20.04. 05:45;7,5413
20.04. 06:00;11,192
20.04. 06:15;14,329
20.04. 06:30;17,808
20.04. 06:45;21,234
20.04. 07:00;25,948
20.04. 07:15;29,587
20.04. 07:30;33,108
20.04. 07:45;36,577
20.04. 08:00;39,844
20.04. 08:15;43,324
20.04. 08:30;47,058
20.04. 08:45;50,813
20.04. 09:00;53,794
20.04. 09:15;56,363
20.04. 09:30;58,826
20.04. 09:45;61,095
20.04. 10:00;63,289
20.04. 10:15;65,024
20.04. 10:30;66,59
20.04. 10:45;67,928
20.04. 11:00;68,482
20.04. 11:15;69,099
20.04. 11:30;69,695
20.04. 11:45;70,031
20.04. 12:00;65,916
20.04. 12:15;64,471
20.04. 12:30;64,081
20.04. 12:45;63,481
20.04. 13:00;61,474
20.04. 13:15;60,162
20.04. 13:30;58,424
20.04. 13:45;57,492
20.04. 14:00;52,065
20.04. 14:15;51,533
20.04. 14:30;55,909
20.04. 14:45;27,794
20.04. 15:00;43,447
20.04. 15:15;49,333
20.04. 15:30;44,406
20.04. 15:45;38,043
20.04. 16:00;34,637
20.04. 16:15;31,607
20.04. 16:30;28,607
20.04. 16:45;25,537
20.04. 17:00;18,986
20.04. 17:15;8,6981
20.04. 17:30;6,704
20.04. 17:45;15,053
20.04. 18:00;1,5907
20.04. 18:15;0,45407
20.04. 18:30;0,12777
20.04. 18:45;0
20.04. 19:00;0
20.04. 19:15;0
20.04. 19:30;0
20.04. 19:45;0
20.04. 20:00;0
20.04. 20:15;0
20.04. 20:30;0
20.04. 20:45;0
20.04. 21:00;0
20.04. 21:15;0
20.04. 21:30;0
20.04. 21:45;0
20.04. 22:00;0
20.04. 22:15;0
20.04. 22:30;0
20.04. 22:45;0
20.04. 23:00;0
20.04. 23:15;0
20.04. 23:30;0
20.04. 23:45;0
21.04. 00:00;0
21.04. 00:15;0
21.04. 00:30;0
21.04. 00:45;0
21.04. 01:00;0
21.04. 01:15;0
21.04. 01:30;0
21.04. 01:45;0
21.04. 02:00;0
21.04. 02:15;0
21.04. 02:30;0
21.04. 02:45;0
21.04. 03:00;0
21.04. 03:15;0
21.04. 03:30;0
21.04. 03:45;0
21.04. 04:00;0
21.04. 04:15;0
21.04. 04:30;0
21.04. 04:45;0
21.04. 05:00;0,25194
21.04. 05:15;1,0451
21.04. 05:30;1,0253
21.04. 05:45;0,78409
21.04. 06:00;1,4736
21.04. 06:15;2,9471
21.04. 06:30;9,3126
21.04. 06:45;16,641
21.04. 07:00;11,501
21.04. 07:15;11,657
21.04. 07:30;12,646
21.04. 07:45;7,2887
21.04. 08:00;7,5743
21.04. 08:15;17,602
21.04. 08:30;30,964
21.04. 08:45;33,544
21.04. 09:00;28,342
21.04. 09:15;29,868
21.04. 09:30;41,017
21.04. 09:45;63,258
21.04. 10:00;65,429
21.04. 10:15;63,761
21.04. 10:30;28,248
21.04. 10:45;17,864
21.04. 11:00;16,516
21.04. 11:15;38,431
21.04. 11:30;54,943
21.04. 11:45;55,194
21.04. 12:00;56,615
21.04. 12:15;42,377
21.04. 12:30;43,058
21.04. 12:45;61,84
21.04. 13:00;70,269
21.04. 13:15;23,066
21.04. 13:30;28,797
21.04. 13:45;30,421
21.04. 14:00;24,769
21.04. 14:15;20,466
21.04. 14:30;42,82
21.04. 14:45;55,934
21.04. 15:00;39,75
21.04. 15:15;23,944
21.04. 15:30;28,228
21.04. 15:45;18,24
21.04. 16:00;32,436
21.04. 16:15;18,739
21.04. 16:30;23,943
21.04. 16:45;19,248
21.04. 17:00;11,747
21.04. 17:15;7,14
21.04. 17:30;8,4867
21.04. 17:45;8,8633
21.04. 18:00;6,7086
21.04. 18:15;8,6475
21.04. 18:30;6,4761
21.04. 18:45;1,5487
21.04. 19:00;0
21.04. 19:15;0
21.04. 19:30;0
21.04. 19:45;0
21.04. 20:00;0
21.04. 20:15;0
21.04. 20:30;0
21.04. 20:45;0
21.04. 21:00;0
21.04. 21:15;0
21.04. 21:30;0
21.04. 21:45;0
21.04. 22:00;0
21.04. 22:15;0
21.04. 22:30;0
21.04. 22:45;0
21.04. 23:00;0
21.04. 23:15;0
21.04. 23:30;0
21.04. 23:45;0
22.04. 00:00;0
22.04. 00:15;0
22.04. 00:30;0
22.04. 00:45;0
22.04. 01:00;0
22.04. 01:15;0
22.04. 01:30;0
22.04. 01:45;0
22.04. 02:00;0
22.04. 02:15;0
22.04. 02:30;0
22.04. 02:45;0
22.04. 03:00;0
22.04. 03:15;0
22.04. 03:30;0
22.04. 03:45;0
22.04. 04:00;0
22.04. 04:15;0
22.04. 04:30;0
22.04. 04:45;0
22.04. 05:00;0,00701
22.04. 05:15;0,18795
22.04. 05:30;0,38013
22.04. 05:45;0,54213
22.04. 06:00;1,0409
22.04. 06:15;7,5011
22.04. 06:30;19,339
22.04. 06:45;24,288
22.04. 07:00;24,942
22.04. 07:15;32,048
22.04. 07:30;19,743
22.04. 07:45;14,603
22.04. 08:00;12,281
22.04. 08:15;14,089
22.04. 08:30;21,09
22.04. 08:45;38,084
22.04. 09:00;24,125
22.04. 09:15;23,761
22.04. 09:30;24,858
22.04. 09:45;44,844
22.04. 10:00;29,167
22.04. 10:15;37,693
22.04. 10:30;27,567
22.04. 10:45;38,49
22.04. 11:00;45,425
22.04. 11:15;23,785
22.04. 11:30;28,711
22.04. 11:45;37,897
22.04. 12:00;30,625
22.04. 12:15;40,78
22.04. 12:30;37,714
22.04. 12:45;60,724
22.04. 13:00;31,044
22.04. 13:15;38,279
22.04. 13:30;27,872
22.04. 13:45;37,572
22.04. 14:00;40,425
22.04. 14:15;32,973
22.04. 14:30;32,618
22.04. 14:45;24,213
22.04. 15:00;24,036
22.04. 15:15;20,944
22.04. 15:30;35,539
22.04. 15:45;43,729
22.04. 16:00;24,22
22.04. 16:15;36,685
22.04. 16:30;34,098
22.04. 16:45;23,993
22.04. 17:00;24,128
22.04. 17:15;18,461
22.04. 17:30;21,792
22.04. 17:45;16,578
22.04. 18:00;12,193
22.04. 18:15;8,6621
22.04. 18:30;2,4879
22.04. 18:45;0,35875
22.04. 19:00;0
22.04. 19:15;0
22.04. 19:30;0
22.04. 19:45;0
22.04. 20:00;0
22.04. 20:15;0
22.04. 20:30;0
22.04. 20:45;0
22.04. 21:00;0
22.04. 21:15;0
22.04. 21:30;0
22.04. 21:45;0
22.04. 22:00;0
22.04. 22:15;0
22.04. 22:30;0
22.04. 22:45;0
22.04. 23:00;0
22.04. 23:15;0
22.04. 23:30;0
22.04. 23:45;0
23.04. 00:00;0
23.04. 00:15;0
23.04. 00:30;0
23.04. 00:45;0
23.04. 01:00;0
23.04. 01:15;0
23.04. 01:30;0
23.04. 01:45;0
23.04. 02:00;0
23.04. 02:15;0
23.04. 02:30;0
23.04. 02:45;0
23.04. 03:00;0
23.04. 03:15;0
23.04. 03:30;0
23.04. 03:45;0
23.04. 04:00;0
23.04. 04:15;0
23.04. 04:30;0
23.04. 04:45;0
23.04. 05:00;0,53725
23.04. 05:15;2,2534
23.04. 05:30;8,5544
23.04. 05:45;6,5091
23.04. 06:00;9,6976
23.04. 06:15;16,561
23.04. 06:30;21,895
23.04. 06:45;25,391
23.04. 07:00;27,678
23.04. 07:15;32,17
23.04. 07:30;35,882
23.04. 07:45;39,471
23.04. 08:00;44,198
23.04. 08:15;47,911
23.04. 08:30;51,198
23.04. 08:45;54,354
23.04. 09:00;56,429
23.04. 09:15;58,769
23.04. 09:30;61,267
23.04. 09:45;63,549
23.04. 10:00;64,738
23.04. 10:15;66,197
23.04. 10:30;66,765
23.04. 10:45;67,506
23.04. 11:00;70,123
23.04. 11:15;71,581
23.04. 11:30;72,189
23.04. 11:45;72,519
23.04. 12:00;73,301
23.04. 12:15;73,227
23.04. 12:30;72,763
23.04. 12:45;72,083
23.04. 13:00;71,067
23.04. 13:15;69,832
23.04. 13:30;68,404
23.04. 13:45;66,733
23.04. 14:00;65,108
23.04. 14:15;62,963
23.04. 14:30;60,596
23.04. 14:45;58,013
23.04. 15:00;55,083
23.04. 15:15;51,99
23.04. 15:30;48,695
23.04. 15:45;45,409
23.04. 16:00;41,461
23.04. 16:15;37,472
23.04. 16:30;33,859
23.04. 16:45;30,214
23.04. 17:00;25,747
23.04. 17:15;21,993
23.04. 17:30;18,474
23.04. 17:45;14,969
23.04. 18:00;11,111
23.04. 18:15;8,0141
23.04. 18:30;2,0773
23.04. 18:45;0,39651
23.04. 19:00;0
23.04. 19:15;0
23.04. 19:30;0
23.04. 19:45;0
23.04. 20:00;0
23.04. 20:15;0
23.04. 20:30;0
23.04. 20:45;0
23.04. 21:00;0
23.04. 21:15;0
23.04. 21:30;0
23.04. 21:45;0
23.04. 22:00;0
23.04. 22:15;0
23.04. 22:30;0
23.04. 22:45;0
23.04. 23:00;0
23.04. 23:15;0
23.04. 23:30;0
23.04. 23:45;0
24.04. 00:00;0
24.04. 00:15;0
24.04. 00:30;0
24.04. 00:45;0
24.04. 01:00;0
24.04. 01:15;0
24.04. 01:30;0
24.04. 01:45;0
24.04. 02:00;0
24.04. 02:15;0
24.04. 02:30;0
24.04. 02:45;0
24.04. 03:00;0
24.04. 03:15;0
24.04. 03:30;0
24.04. 03:45;0
24.04. 04:00;0
24.04. 04:15;0
24.04. 04:30;0
24.04. 04:45;0
24.04. 05:00;0,05271
24.04. 05:15;0,12566
24.04. 05:30;0,30964
24.04. 05:45;0,55397
24.04. 06:00;0,77611
24.04. 06:15;3,2107
24.04. 06:30;9,1332
24.04. 06:45;10,77
24.04. 07:00;16,653
24.04. 07:15;16,604
24.04. 07:30;13,859
24.04. 07:45;12,301
24.04. 08:00;34,786
24.04. 08:15;22,402
24.04. 08:30;18,148
24.04. 08:45;24,972
24.04. 09:00;34,182
24.04. 09:15;39,84
24.04. 09:30;35,522
24.04. 09:45;59,501
24.04. 10:00;42,087
24.04. 10:15;61,908
24.04. 10:30;51,442
24.04. 10:45;66,972
24.04. 11:00;66,767
24.04. 11:15;62,059
24.04. 11:30;60,577
24.04. 11:45;67,751
24.04. 12:00;66,948
24.04. 12:15;68,652
24.04. 12:30;76,386
24.04. 12:45;67,943
24.04. 13:00;71,379
24.04. 13:15;65,804
24.04. 13:30;64,106
24.04. 13:45;68,764
24.04. 14:00;59,666
24.04. 14:15;60,645
24.04. 14:30;64,67
24.04. 14:45;54,829
24.04. 15:00;47,152
24.04. 15:15;54,103
24.04. 15:30;49,634
24.04. 15:45;45,217
24.04. 16:00;40,324
24.04. 16:15;35,592
24.04. 16:30;34,771
24.04. 16:45;29,878
24.04. 17:00;19,857
24.04. 17:15;26,763
24.04. 17:30;21,231
24.04. 17:45;11,241
24.04. 18:00;4,9136
24.04. 18:15;10,076
24.04. 18:30;7,8975
24.04. 18:45;1,9861
24.04. 19:00;0
24.04. 19:15;0
24.04. 19:30;0
24.04. 19:45;0
24.04. 20:00;0
24.04. 20:15;0
24.04. 20:30;0
24.04. 20:45;0
24.04. 21:00;0
24.04. 21:15;0
24.04. 21:30;0
24.04. 21:45;0
24.04. 22:00;0
24.04. 22:15;0
24.04. 22:30;0
24.04. 22:45;0
24.04. 23:00;0
24.04. 23:15;0
24.04. 23:30;0
24.04. 23:45;0
25.04. 00:00;0
25.04. 00:15;0
25.04. 00:30;0
25.04. 00:45;0
25.04. 01:00;0
25.04. 01:15;0
25.04. 01:30;0
25.04. 01:45;0
25.04. 02:00;0
25.04. 02:15;0
25.04. 02:30;0
25.04. 02:45;0
25.04. 03:00;0
25.04. 03:15;0
25.04. 03:30;0
25.04. 03:45;0
25.04. 04:00;0
25.04. 04:15;0
25.04. 04:30;0
25.04. 04:45;0
25.04. 05:00;1,2266
25.04. 05:15;4,1546
25.04. 05:30;5,4596
25.04. 05:45;8,7494
25.04. 06:00;8,4611
25.04. 06:15;15,084
25.04. 06:30;27,655
25.04. 06:45;28,559
25.04. 07:00;29,817
25.04. 07:15;33,046
25.04. 07:30;36,714
25.04. 07:45;40,287
25.04. 08:00;44,053
25.04. 08:15;47,364
25.04. 08:30;50,543
25.04. 08:45;53,559
25.04. 09:00;56,175
25.04. 09:15;58,647
25.04. 09:30;61,077
25.04. 09:45;63,307
25.04. 10:00;66,025
25.04. 10:15;67,912
25.04. 10:30;69,454
25.04. 10:45;70,774
25.04. 11:00;71,461
25.04. 11:15;72,024
25.04. 11:30;72,588
25.04. 11:45;72,908
